,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
60,1931-07,0.17,-4.73,-99.99,-10.54,-3.57,-15.75,-8.43,-2.14,-2.5,-3.37,-99.99,-6.39,4.17,-6.51,-11.78,-6.45,-9.59,-13.93,-15.48,-99.99,-12.3,-10.44,-2.6,-10.7,-9.31,-99.99,-99.99,-8.2,-17.19,-3.07,-5.59,-4.88,-6.32,-5.52,-13.36,-6.51,-8.53,-13.33,-13.52,-11.16,-8.43,-1.45,-8.33,-16.15,-8.02,-10.07,-8.36,7.5
61,1931-08,-3.69,1.57,-99.99,13.82,-4.1,-2.6,7.55,-5.69,-1.11,-2.58,-99.99,5.52,-1.62,0.78,-7.49,0.31,-3.54,-0.53,0.05,-99.99,-2.39,3.8,-4.15,5.02,-7.35,-99.99,-99.99,1.89,-2.89,8.92,-2.18,0.82,0.65,-4.24,1.76,-2.81,4.89,1.92,0.9,-7.15,1.37,2.64,1.1,4.68,-0.66,5.9,-0.18,0.37
62,1931-09,-37.23,-28.65,-99.99,-25.17,-22.39,-27.3,-43.6,-20.96,-34.97,-9.76,-99.99,-28.81,-30.2,-30.9,-32.39,-22.03,-31.66,-35.71,-27.48,-99.99,-34.08,-34.82,-35.03,-40.89,-26.25,-99.99,-99.99,-32.68,-30.17,-30.03,-33.34,-22.89,-27.06,-23.0,-35.48,-42.47,-29.93,-39.62,-23.8,-21.02,-26.99,-30.7,-28.5,-36.14,-45.96,-36.6,-40.23,-24.4
63,1931-10,-6.8,11.21,-99.99,24.41,5.97,7.8,19.61,-22.9,14.68,-2.53,-99.99,16.81,10.17,4.62,4.17,1.87,5.8,1.99,1.9,-99.99,8.92,10.84,12.01,13.07,11.96,-99.99,-99.99,18.57,0.94,14.37,10.16,4.34,5.75,4.61,10.48,8.78,9.55,-15.62,11.31,-3.69,6.89,13.8,10.97,27.14,28.95,8.76,7.65,4.9
64,1931-11,-9.25,-3.01,-99.99,-10.66,-6.86,-9.25,-31.52,-9.95,-7.72,-1.52,-99.99,-8.99,-3.16,-5.92,-4.0,-10.14,-9.0,-16.87,-10.23,-99.99,-8.04,-15.87,-5.8,-3.71,-17.49,-99.99,-99.99,-15.52,-17.73,-9.46,-5.34,-6.86,-10.7,-6.05,-5.91,-2.84,-11.93,-11.11,-11.27,-22.06,-17.78,-10.99,-14.57,5.87,-10.64,-14.15,-12.93,-7.18
65,1931-12,-18.57,-11.08,-99.99,-7.83,-7.26,-36.95,-32.02,-22.73,-9.18,-15.79,-99.99,-7.67,-4.28,-6.95,-12.5,-7.19,-18.72,-18.04,-26.53,-99.99,-18.5,-15.44,-8.43,-14.61,-19.62,-99.99,-99.99,-14.0,-23.3,-19.05,-13.66,-9.69,-6.64,-21.31,-10.92,-21.13,-14.32,-25.0,-12.42,-15.67,-22.33,-15.6,-15.27,-25.5,-17.62,-23.04,-23.7,-13.91
66,1932-01,-12.46,-1.55,-99.99,-6.65,8.12,-14.43,18.96,-6.7,-0.25,4.65,-99.99,0.94,-3.37,-6.17,0.0,0.36,-2.02,2.55,3.16,-99.99,1.32,-14.37,-8.05,9.69,12.13,-99.99,-99.99,1.22,5.7,-5.27,-2.72,-4.04,0.18,-0.61,-4.14,0.09,-3.34,27.78,-0.81,7.59,-0.99,0.5,-3.91,19.0,-1.15,1.18,3.18,6.95
67,1932-02,25.93,6.36,-99.99,17.8,1.76,10.45,6.04,-2.06,2.85,0.81,-99.99,-10.12,2.51,7.92,-3.57,2.88,10.92,3.95,4.57,-99.99,-2.15,8.59,0.31,-3.37,4.58,-99.99,-99.99,-2.25,-3.5,7.67,6.14,11.63,3.74,-0.61,2.85,-3.83,-1.73,-4.35,10.22,-4.7,3.82,3.37,7.43,15.31,7.34,7.61,15.17,3.37
68,1932-03,-15.15,-7.91,-99.99,-11.29,-5.43,-9.1,-24.09,-12.69,-16.73,-4.15,-99.99,-5.35,-7.44,-12.16,-11.11,-4.62,-15.71,-11.07,-16.84,-99.99,-13.52,-18.16,-22.27,-30.12,-17.42,-99.99,-99.99,-6.84,-17.17,-0.87,-10.04,-11.69,-10.62,-3.19,-9.24,-19.3,-6.56,6.82,-8.59,-18.16,-43.85,-9.42,-8.77,-19.1,-12.63,-0.56,-17.47,-15.2
69,1932-04,-15.7,-13.46,-99.99,-10.53,-9.94,-2.87,-25.15,-13.35,-10.62,-5.07,-99.99,-20.48,-19.76,-33.64,-30.56,-12.15,-15.56,-19.08,-19.6,-99.99,-20.44,-23.05,-28.95,-13.5,-17.97,-99.99,-99.99,-14.59,-17.53,-13.97,-15.72,-12.4,-31.72,-11.16,-19.82,-25.16,-33.22,-44.68,-29.66,-24.97,-5.89,-16.54,-19.81,-15.19,-42.22,-27.89,-14.35,-13.51
70,1932-05,-36.45,-22.76,-99.99,-25.3,-22.4,-43.34,-44.28,-25.89,-21.06,-3.95,-99.99,-25.4,-37.73,-11.34,-22.0,-23.01,-17.45,-20.76,-23.0,-99.99,-22.03,-33.74,-20.01,-28.65,-23.22,-99.99,-99.99,-11.17,-22.03,-6.79,-27.72,-10.81,-15.25,-12.72,-13.51,-16.08,-18.46,-38.46,-16.91,-34.44,-36.62,-29.57,-26.11,-31.41,-34.14,-52.54,-29.09,-14.82
71,1932-06,4.63,-2.3,-99.99,19.26,4.49,-9.51,9.53,-25.36,-15.69,-7.01,-99.99,14.95,8.5,-5.78,-7.69,-5.46,3.11,-7.26,1.9,-99.99,-7.22,9.13,-7.73,8.32,8.88,-99.99,-99.99,-11.88,-6.13,5.85,0.66,-12.09,5.29,-20.29,-1.24,-3.5,-1.57,-56.25,-3.91,-4.11,6.56,-1.52,-2.63,10.85,15.21,-8.1,0.89,-2.86
72,1932-07,91.34,27.52,-99.99,18.48,24.6,57.8,66.6,42.15,32.3,-21.04,-99.99,16.25,31.6,28.35,41.67,30.27,35.16,27.73,62.1,-99.99,43.54,55.49,44.34,41.17,44.17,-99.99,-99.99,45.84,56.22,34.66,29.09,16.7,11.75,32.78,23.99,36.7,13.1,42.86,21.47,61.33,15.01,27.04,25.09,34.45,62.04,24.21,54.11,28.25
73,1932-08,22.49,23.95,-99.99,40.15,16.65,13.8,69.37,33.11,26.33,27.05,-99.99,25.6,35.16,35.7,96.08,58.24,34.51,60.96,59.08,-99.99,51.5,50.01,46.97,72.37,32.55,-99.99,-99.99,29.31,125.43,15.96,42.55,28.17,30.37,16.61,36.61,61.59,25.42,300.0,40.5,65.01,57.64,32.17,24.5,30.01,39.52,47.67,66.79,24.14
74,1932-09,-20.25,-1.41,-99.99,-3.05,-0.79,5.6,-11.78,4.27,0.22,-0.3,-99.99,-4.25,-13.74,5.35,-24.0,-11.33,3.51,-8.9,-10.07,-99.99,-4.8,-6.4,5.61,26.03,0.59,-99.99,-99.99,-6.41,-6.17,-10.48,-5.02,-1.69,-18.35,-3.49,-7.37,-5.69,-2.25,-35.0,-3.25,-3.0,24.79,2.48,-0.26,-3.13,-7.33,-8.36,-8.03,-6.15
75,1932-10,-19.37,-9.42,-99.99,-12.67,-14.04,-17.12,-26.33,-22.49,-12.35,-8.75,-99.99,-14.39,-19.45,-16.5,-15.79,-13.09,-14.81,-23.74,-15.8,-99.99,-22.44,-21.31,-24.72,-21.25,-22.67,-99.99,-99.99,-7.29,-21.24,-3.1,-10.97,-8.13,-17.57,-10.87,-15.65,-30.53,-5.07,0.0,-4.98,-19.64,-20.78,-12.65,-14.25,-3.1,-25.34,-10.13,-17.66,-6.03
76,1932-11,13.61,-7.69,-99.99,-5.26,-9.31,7.02,-12.41,-1.73,-5.41,-4.36,-99.99,-0.7,4.03,-2.37,-18.75,-9.63,-5.9,-7.96,-22.57,-99.99,-7.1,-9.38,-3.96,-10.02,-4.61,-99.99,-99.99,2.12,-19.43,-5.11,-4.36,-1.12,0.86,-4.6,-6.99,2.47,-3.88,0.0,-3.25,-9.89,-10.38,-6.42,-6.76,-14.98,9.55,-12.33,-3.65,-9.18
77,1932-12,11.4,5.54,-99.99,6.51,-0.3,-22.0,-12.05,-13.57,1.56,-3.36,-99.99,-11.54,9.58,12.54,1.92,-7.28,1.68,-9.98,-8.41,-99.99,1.96,4.06,5.1,20.35,-4.67,-99.99,-99.99,-2.81,-7.78,0.09,8.67,1.51,-15.71,-2.61,2.85,-1.86,10.61,-38.46,9.13,5.21,-10.07,4.69,2.48,1.51,2.05,-17.3,10.05,-5.94
78,1933-01,18.92,-0.8,-99.99,-15.51,11.34,-10.89,-24.88,-1.49,-8.6,10.54,-99.99,2.11,-1.76,3.82,7.55,-2.45,-1.84,4.03,2.64,-99.99,6.62,-0.4,0.26,-1.78,19.34,-99.99,-99.99,-0.35,9.49,-3.45,-4.53,0.3,-3.83,8.16,2.22,-3.18,6.85,-6.25,9.48,14.33,-7.18,-2.83,8.8,30.57,8.37,8.22,-2.73,-3.66
79,1933-02,-10.22,-9.87,-99.99,-11.59,-9.82,-9.17,-20.06,-19.85,-21.29,-4.64,-99.99,-18.56,-11.45,-16.48,-22.81,-7.43,-15.71,-26.55,-17.06,-99.99,-23.73,-22.44,-26.1,-27.02,-11.0,-99.99,-99.99,-8.38,-23.41,-14.46,-20.61,-7.77,-25.66,-12.91,-15.61,-18.57,-12.82,-26.67,-13.08,-17.01,-7.8,-18.86,-18.24,-21.59,-22.86,-27.87,-19.73,-2.2
80,1933-03,25.61,9.99,-99.99,25.52,6.77,50.51,-15.25,15.63,11.57,7.16,-99.99,4.4,-4.96,4.08,13.64,2.09,13.38,-1.47,14.64,-99.99,23.4,6.59,9.63,9.13,14.83,-99.99,-99.99,8.17,9.07,4.09,-13.27,-8.13,-5.68,3.39,3.78,2.71,2.45,81.82,6.52,6.36,0.07,8.38,-0.38,4.05,-16.78,5.14,-8.15,-2.8
81,1933-04,42.64,32.32,-99.99,29.02,32.97,0.0,69.57,53.73,56.98,41.36,-99.99,22.12,39.38,46.22,84.0,52.97,39.71,37.21,80.82,-99.99,48.59,59.58,81.85,44.44,48.47,-99.99,-99.99,26.11,35.74,39.0,25.14,13.22,7.14,12.62,53.06,50.31,24.4,0.0,42.16,27.87,45.16,42.67,9.83,41.79,75.11,49.12,38.62,35.23
82,1933-05,13.31,10.75,-99.99,87.61,8.45,140.45,47.87,18.43,17.88,25.92,-99.99,11.95,23.55,28.35,45.65,39.45,42.36,60.62,23.27,-99.99,30.25,18.94,24.46,23.66,26.54,-99.99,-99.99,32.51,31.69,16.64,18.47,17.37,84.67,20.26,22.16,48.98,20.0,230.0,14.09,32.39,57.49,16.37,24.73,25.32,30.36,46.83,24.65,44.25
83,1933-06,18.76,11.96,-99.99,35.17,3.96,26.47,17.5,34.08,6.35,1.52,-99.99,6.41,10.48,11.44,-1.49,20.2,21.89,11.54,11.25,-99.99,14.3,9.79,19.67,7.28,25.96,-99.99,-99.99,11.98,24.71,12.01,15.23,8.63,-6.3,7.57,18.4,0.08,5.77,9.09,5.08,13.43,49.9,15.75,11.18,16.62,12.34,38.62,18.2,21.87
84,1933-07,-9.05,-8.27,-99.99,-14.97,-2.13,-26.85,-5.05,-24.77,-9.81,-4.35,-99.99,-12.46,-19.97,-9.35,-26.52,-15.71,-14.71,-19.49,-10.18,-99.99,-20.11,-11.36,-6.84,-13.39,-18.38,-99.99,-99.99,-8.88,-24.33,-11.66,-13.71,-4.37,-9.45,-7.43,-13.96,11.2,-7.88,-4.17,-6.4,-4.47,-13.77,-13.48,-16.33,-18.56,-5.05,-26.32,-12.18,3.91
85,1933-08,19.43,7.82,-99.99,33.2,9.5,9.95,31.1,28.89,11.22,5.75,-99.99,-2.14,-1.56,21.03,44.33,10.79,15.01,6.64,11.54,-99.99,19.58,13.47,19.18,23.13,24.33,-99.99,-99.99,17.0,16.81,18.99,-1.93,4.53,6.68,-1.78,12.91,8.47,9.87,-17.39,10.78,15.49,12.52,6.56,8.03,22.92,8.41,14.58,7.2,17.46
86,1933-09,-13.09,-9.22,-99.99,-5.8,-4.37,-10.36,-8.13,-25.71,-12.17,-12.88,-99.99,-4.77,-1.31,-7.94,-5.71,-10.5,-13.87,-30.62,-8.99,-99.99,-15.93,-19.59,-15.15,-20.26,-11.9,-99.99,-99.99,5.23,-20.53,-2.24,-20.08,-5.29,-16.57,-13.69,-15.15,-9.56,-8.38,-17.54,-4.28,-20.41,-21.77,-8.8,-12.55,-3.9,-15.21,-18.14,-19.76,-13.51
87,1933-10,-1.36,-8.99,-99.99,-6.53,-11.64,-31.02,-11.35,-5.37,-7.18,-3.7,-99.99,-8.22,-5.82,-5.12,-15.15,-9.88,-6.79,-8.22,-12.61,-99.99,-5.41,-10.89,-10.31,-13.24,-14.41,-99.99,-99.99,-4.78,-17.87,-4.58,-7.66,-7.19,-10.75,46.31,-6.32,-12.79,-7.19,-36.17,-3.41,-12.67,-7.56,-7.71,-16.76,-11.58,-5.41,-15.44,-14.86,-5.66
88,1933-11,11.3,5.27,-99.99,-7.19,3.73,14.91,4.16,-3.92,7.46,9.56,-99.99,7.49,8.01,14.67,3.57,2.98,10.72,0.58,10.94,-99.99,13.16,12.05,24.2,17.46,10.2,-99.99,-99.99,-0.41,8.04,13.98,-3.56,5.63,-1.16,3.11,18.51,12.1,10.39,-3.33,10.66,6.04,7.39,14.16,6.13,5.52,0.63,11.6,7.92,6.69
89,1933-12,-7.48,-3.57,-99.99,-1.49,-5.85,-11.61,-4.06,2.29,-4.37,-2.76,-99.99,-23.38,-10.66,6.63,16.38,6.19,3.63,-3.4,4.89,-99.99,1.99,0.16,9.57,1.37,10.93,-99.99,-99.99,-1.78,-3.87,-1.25,0.85,-5.6,-15.86,0.35,0.71,26.46,3.35,24.14,3.0,6.64,-8.14,4.49,-1.33,10.46,-2.23,6.84,1.93,5.69
90,1934-01,9.22,9.83,-99.99,15.35,6.41,28.63,15.86,25.94,9.64,16.29,-99.99,30.28,15.28,4.49,18.52,22.55,15.6,36.47,12.79,-99.99,18.56,17.33,12.98,50.86,12.33,-99.99,-99.99,2.02,25.97,8.31,20.35,5.96,65.18,8.34,12.79,40.79,10.34,16.67,3.4,20.69,26.07,16.62,30.18,30.35,33.07,29.13,19.79,11.84
91,1934-02,-0.36,-7.28,-99.99,-12.45,-4.04,-1.14,9.91,-1.44,0.36,-3.54,-99.99,-7.52,-4.58,-2.97,0.63,1.1,-6.71,-6.68,-1.99,-99.99,-4.33,-8.19,-2.97,-19.25,-3.06,-99.99,-99.99,2.4,-0.03,-3.85,-2.67,2.12,-0.35,2.41,-4.66,-3.12,1.26,2.38,2.16,-3.74,5.37,2.5,5.57,10.4,-2.28,-9.98,-4.35,5.71
92,1934-03,4.52,0.95,-99.99,2.84,-1.35,-2.91,5.07,10.97,-6.15,-2.86,-99.99,-1.66,-0.88,-1.13,-2.48,0.39,-1.62,-4.48,-1.26,-99.99,-0.55,5.99,-0.37,1.52,-0.15,-99.99,-99.99,4.41,-6.95,-1.47,-2.02,-0.54,5.17,-2.48,-5.0,-3.41,-4.14,30.23,-1.6,-0.17,2.32,2.0,6.56,3.76,1.98,-2.35,-0.98,-1.38
93,1934-04,8.15,2.45,-99.99,-1.15,4.1,19.79,-4.86,9.3,-0.86,-1.57,-99.99,-0.83,8.93,-3.37,1.91,-2.46,-1.15,-7.63,-4.8,-99.99,-4.16,-4.41,-6.61,-8.68,0.19,-99.99,-99.99,-3.11,-1.82,-2.08,-3.9,-1.25,-1.5,3.63,-0.85,-0.39,7.2,8.93,2.22,-1.51,1.91,-1.55,-5.99,2.54,3.05,-8.48,-2.71,-1.94
94,1934-05,-2.86,-4.6,-99.99,-17.58,0.69,-11.77,-2.1,-8.33,-6.13,-5.28,-99.99,-4.22,-1.39,-7.59,-12.5,-12.09,-10.61,-15.01,-12.59,-99.99,-13.5,-8.12,-13.7,-9.25,-14.15,-99.99,-99.99,0.69,-9.06,-5.06,-8.65,-4.3,-7.92,-2.49,-8.05,-11.4,2.82,-22.95,-7.64,-9.12,-9.37,-7.84,-13.72,-9.37,-5.8,-6.9,-8.68,-8.3
95,1934-06,2.12,2.83,-99.99,-2.82,4.38,-14.2,-13.81,-1.35,6.25,1.21,-99.99,-1.05,2.01,4.3,-2.86,1.57,4.96,2.12,6.04,-99.99,2.27,0.9,-2.9,-5.55,-2.84,-99.99,-99.99,2.65,3.11,1.14,4.01,-0.61,10.06,1.17,7.92,5.53,1.96,-25.53,4.27,3.07,-3.04,2.26,-3.33,9.48,2.02,-7.74,3.71,8.11
96,1934-07,-7.75,-5.53,-99.99,-24.35,-0.93,-20.14,-25.15,-17.78,-9.68,-8.47,-99.99,-4.92,-1.66,-5.28,-8.82,-17.89,-16.47,-26.77,-16.38,-99.99,-18.32,-14.21,-14.42,-18.99,-17.24,-99.99,-99.99,-10.81,-23.15,-9.49,-17.38,-4.35,-24.57,-9.28,-12.76,-13.52,-0.51,-20.0,-4.07,-19.94,-16.95,-8.14,-16.88,-8.69,-11.31,-27.2,-18.5,-5.82
97,1934-08,10.68,3.22,-99.99,14.28,2.95,2.64,22.69,3.39,7.5,1.69,-99.99,-3.05,-4.33,5.38,10.48,5.35,10.31,11.14,8.78,-99.99,10.11,7.17,9.17,8.18,0.04,-99.99,-99.99,9.36,8.53,5.52,0.86,2.56,8.07,-30.64,7.05,13.61,2.84,25.0,4.96,2.56,9.75,4.11,8.21,9.52,0.85,8.58,5.11,5.09
98,1934-09,1.1,-2.53,-99.99,-1.76,1.89,-8.93,10.23,-0.77,-3.27,0.61,-99.99,1.43,0.38,0.63,0.36,3.73,-2.6,-0.26,-4.48,-99.99,2.32,-1.37,0.55,-6.63,-0.31,-99.99,-99.99,-3.9,3.57,-2.67,1.32,0.04,-7.09,-0.3,-0.78,2.98,0.0,-25.71,1.46,0.13,0.47,2.35,-3.44,-0.53,2.62,-2.87,-5.32,-0.56
99,1934-10,-5.82,-0.79,-99.99,3.21,2.68,-7.78,-4.92,-2.07,5.38,2.61,-99.99,5.72,-1.4,0.1,5.45,-4.71,3.42,-15.0,-6.19,-99.99,1.82,-4.72,-2.6,-4.16,4.08,-99.99,-99.99,-6.73,-0.52,-4.83,-7.78,-1.69,1.56,46.63,6.52,1.54,5.76,0.0,0.71,-3.32,7.51,1.6,-3.31,7.72,8.94,-10.35,-2.74,2.88
100,1934-11,2.54,7.46,-99.99,20.09,8.38,27.45,13.13,18.39,11.56,6.39,-99.99,8.79,2.22,8.3,15.17,15.68,14.79,8.53,12.94,-99.99,20.86,15.52,16.98,29.57,17.28,-99.99,-99.99,-1.56,5.31,6.28,-1.5,-1.73,0.42,3.97,12.42,15.58,6.4,115.38,7.9,5.39,11.67,9.09,10.15,13.35,12.96,17.11,4.67,12.44
101,1934-12,4.51,-1.45,-99.99,2.1,-3.86,-13.83,-1.46,0.78,0.56,2.38,-99.99,-2.44,0.61,-0.61,2.99,-4.94,0.79,-10.3,3.88,-99.99,8.08,4.82,3.52,4.6,-0.93,-99.99,-99.99,1.45,0.34,0.56,-9.05,-2.64,20.42,-30.13,-0.27,-1.09,-0.22,10.71,4.27,-0.69,3.47,-1.82,3.22,2.77,-4.06,2.41,0.46,-1.3
102,1935-01,-3.41,-0.36,-99.99,-9.09,-2.32,0.28,-7.74,-5.85,0.92,-0.97,-99.99,1.04,-1.13,-1.55,-7.56,-2.36,-3.18,-8.28,-5.86,-99.99,-0.86,2.32,-9.25,-5.59,-2.09,-99.99,-99.99,-5.75,-7.66,-4.39,-3.37,-0.46,-12.41,-6.34,-2.98,-8.26,0.45,-22.58,0.06,-7.74,-11.04,-5.26,-5.22,0.75,-5.59,-5.94,-9.18,-5.46
103,1935-02,11.15,1.56,-99.99,1.72,-0.04,-11.35,-4.48,-2.06,5.73,-1.04,-99.99,-0.06,3.39,-0.4,-4.4,-5.35,-3.9,-17.57,-6.82,-99.99,0.28,-2.24,-3.97,-7.48,-8.97,-99.99,-99.99,-1.38,-9.42,-3.98,-13.29,1.04,-9.37,2.97,2.07,4.91,7.44,-33.33,5.88,-7.6,-2.34,-1.01,-3.04,3.39,0.62,-5.67,-5.63,-3.08
104,1935-03,1.09,-5.2,-99.99,-1.16,-6.58,-1.55,-5.42,-5.92,-6.97,-3.83,-99.99,-3.35,-3.46,-3.35,-7.57,-10.53,-7.51,4.06,-4.35,-99.99,-7.22,-6.66,-6.38,-7.01,-9.46,-99.99,-99.99,3.27,-11.75,-3.75,11.82,-2.82,-15.08,2.87,-2.92,9.61,-0.93,3.12,-2.44,-9.42,-8.06,-4.84,-4.22,-2.4,-7.77,-21.41,-1.1,-4.61
105,1935-04,4.89,3.46,-99.99,-4.53,8.98,2.67,10.13,8.36,5.19,4.57,-99.99,-4.97,3.98,8.56,8.19,6.05,10.44,18.09,14.12,-99.99,9.11,9.09,5.32,14.76,-8.74,-99.99,-99.99,8.82,8.1,15.54,10.95,9.13,14.72,6.1,8.82,13.17,15.24,3.03,3.24,9.61,2.58,6.57,-4.75,3.1,8.21,13.62,7.54,8.04
106,1935-05,-0.99,0.04,-99.99,-1.62,1.63,8.57,12.72,2.46,-1.07,1.97,-99.99,4.02,-6.09,2.7,-5.92,1.46,2.88,11.7,-0.46,-99.99,2.45,3.7,2.04,-8.05,8.43,-99.99,-99.99,3.42,-7.23,3.11,12.75,8.38,-4.84,6.53,0.3,2.37,1.09,82.35,2.58,2.11,-1.71,2.15,0.73,3.08,8.31,13.66,6.34,4.31
107,1935-06,1.33,6.55,-99.99,10.61,3.68,-9.43,9.34,-0.58,3.01,1.09,-99.99,3.35,3.81,5.94,2.1,7.31,7.81,2.99,2.67,-99.99,11.59,8.58,10.0,6.32,7.76,-99.99,-99.99,-1.31,4.09,1.35,8.75,3.53,3.41,6.32,6.96,10.63,5.2,-6.45,10.45,7.18,0.96,6.0,3.88,5.42,7.72,-8.41,7.31,5.08
108,1935-07,-15.26,1.25,-99.99,1.24,7.53,-5.49,3.97,2.77,7.24,4.25,-99.99,-11.84,4.74,4.84,6.85,9.64,12.0,28.24,19.65,-99.99,15.43,13.99,18.54,13.75,15.68,-99.99,-99.99,1.17,6.64,-0.03,9.1,5.74,36.79,0.67,1.85,11.78,0.68,10.34,5.12,8.52,-1.19,7.55,2.66,3.86,8.4,18.19,10.18,3.92
109,1935-08,-1.4,-3.85,-99.99,9.71,-0.56,25.77,12.82,-3.72,1.18,-1.08,-99.99,5.3,-1.43,4.55,3.85,0.81,0.73,10.63,6.46,-99.99,1.98,4.64,7.38,8.82,-7.67,-99.99,-99.99,4.26,2.27,-2.31,6.46,4.07,3.87,9.37,0.8,-2.13,0.17,0.0,-2.99,0.92,13.21,2.57,5.33,3.2,-0.51,10.33,9.11,-1.03
110,1935-09,-6.14,0.96,-99.99,7.83,0.89,8.9,9.82,-1.02,0.21,-0.79,-99.99,-3.79,1.33,6.74,10.49,14.84,2.77,-11.82,3.92,-99.99,5.64,7.93,10.87,4.96,-12.19,-99.99,-99.99,0.11,-0.6,-3.56,-2.33,2.68,0.11,2.82,5.28,9.44,5.57,50.0,2.42,0.6,3.29,-0.95,1.76,-3.1,1.89,-5.11,-3.21,2.72
111,1935-10,2.91,5.94,-99.99,15.3,1.55,2.02,3.74,8.94,-0.09,3.2,-99.99,5.41,5.96,3.87,10.34,6.95,12.63,50.09,5.62,-99.99,8.19,8.06,13.55,-0.3,12.41,-99.99,-99.99,-1.4,-4.49,13.63,13.89,3.11,-0.9,56.83,12.63,17.57,6.24,0.0,3.72,-0.9,4.99,1.05,5.82,-6.72,4.1,29.17,17.57,6.11
112,1935-11,-0.6,2.08,-99.99,-2.56,-1.02,47.16,13.41,10.87,-3.24,1.84,-99.99,1.19,0.59,1.66,15.44,1.15,5.61,-5.58,7.23,-99.99,4.64,8.34,2.25,15.22,11.94,-99.99,-99.99,8.19,11.09,2.0,0.21,9.72,20.6,10.91,3.35,7.56,-3.31,-8.33,0.79,14.37,11.8,1.9,16.17,4.87,1.52,17.25,19.43,7.62
113,1935-12,-2.88,3.97,-99.99,-1.53,-1.03,-6.25,1.61,0.99,4.63,1.4,-99.99,-0.98,2.43,0.87,5.7,3.27,8.23,26.6,4.26,-99.99,3.37,4.01,6.18,22.3,5.44,-99.99,-99.99,6.96,-1.6,14.16,5.3,-1.6,-1.95,0.71,3.67,3.37,-2.73,22.73,-4.44,2.79,0.42,-1.59,0.17,-3.83,0.59,26.76,8.93,-0.6
114,1936-01,14.49,2.04,-99.99,-7.27,3.32,0.01,13.77,1.85,1.55,4.03,-99.99,4.83,3.28,5.35,-1.24,8.79,6.81,17.67,6.65,-99.99,7.93,7.41,3.98,3.15,13.4,-99.99,-99.99,9.85,8.06,14.02,12.44,4.16,-0.77,5.06,4.7,23.24,1.04,40.12,-6.8,14.85,7.48,-3.39,18.38,4.11,2.46,11.84,7.05,0.12
115,1936-02,-3.78,2.86,-99.99,9.13,-3.95,16.27,1.82,-2.7,-1.2,4.27,-99.99,8.32,1.89,2.62,2.1,0.52,5.87,-5.98,10.34,-99.99,6.38,-0.99,3.27,3.84,9.67,-99.99,-99.99,2.29,8.98,0.89,-7.1,6.57,6.39,-1.27,5.02,-2.16,1.74,3.96,-0.4,4.34,-5.26,0.39,5.8,-1.78,-1.54,1.28,-0.36,-6.38
116,1936-03,-0.71,-1.88,-99.99,-0.86,-4.71,-1.34,-5.81,3.12,2.97,-2.2,-99.99,-1.45,3.78,2.62,-0.41,1.24,-1.4,10.22,1.59,-99.99,7.62,-0.97,10.21,9.26,-7.44,-99.99,-99.99,-4.41,-6.41,1.75,0.4,-4.55,-2.3,-0.1,-3.41,1.92,4.83,-5.08,0.79,-3.1,-0.95,0.73,3.44,2.61,-4.94,-13.2,-3.88,1.72
117,1936-04,-4.41,-4.89,-99.99,-10.72,-2.58,-13.83,-11.82,-11.77,-11.07,-5.94,-99.99,-14.44,-8.77,-6.61,2.48,-11.41,-11.5,-11.27,-11.01,-99.99,-10.74,-9.51,-9.92,-14.95,-10.85,-99.99,-99.99,-5.71,-13.45,-10.38,-8.56,-5.74,-5.9,-5.65,-7.94,-2.39,-6.84,-25.0,-2.53,-7.47,-12.12,-5.11,-11.37,5.71,-10.79,-25.36,-11.77,-9.21
118,1936-05,11.69,5.44,-99.99,-1.98,4.13,-3.73,-1.42,-0.97,-2.05,1.51,-99.99,3.9,3.72,5.8,10.48,2.75,4.25,11.02,6.39,-99.99,7.84,6.76,2.54,11.49,12.47,-99.99,-99.99,2.98,2.75,-1.26,8.98,6.46,18.1,3.77,0.65,2.11,3.03,19.05,3.07,6.42,5.01,6.13,5.54,30.43,8.22,11.49,6.06,-3.75
119,1936-06,-0.22,2.6,-99.99,-5.28,2.06,-2.06,3.59,-3.7,5.86,-1.44,-99.99,-4.19,1.54,3.4,-7.66,0.12,-0.16,-0.09,-1.3,-99.99,1.33,0.41,6.7,-6.21,1.5,-99.99,-99.99,-3.5,-2.01,1.71,3.3,1.11,7.49,-4.97,-1.4,1.76,4.8,-7.0,0.34,1.8,3.02,5.01,0.73,-6.07,4.25,-0.15,7.95,-3.7
120,1936-07,8.3,1.51,-99.99,6.2,3.03,13.18,13.31,7.33,1.11,1.2,-99.99,-12.2,5.36,8.96,10.67,7.76,9.73,6.55,10.4,-99.99,1.41,14.32,4.95,17.97,6.03,-99.99,-99.99,5.45,8.31,4.6,11.5,2.44,28.17,-20.5,5.67,13.12,6.35,29.03,-2.38,12.06,7.92,5.94,9.45,8.18,-2.51,1.1,7.61,-2.83
